,x,y,r,g,b,tipo
997,2,293,243,227,212,3
998,2,294,238,224,211,3
999,2,295,239,225,212,3
1000,2,296,245,231,218,3
1001,2,297,245,232,216,3
1002,2,298,247,234,218,3
1003,2,299,244,231,215,3
1004,2,300,243,230,214,3
1005,2,301,243,227,212,3
1006,2,302,236,220,204,3
1007,2,303,238,221,205,3
1008,2,304,246,230,215,3
1009,2,305,253,237,222,3
1010,2,306,238,225,209,3
1011,2,307,231,218,202,3
1012,2,308,237,225,211,3
1013,2,309,243,234,219,3
1014,2,310,249,240,225,3
1015,2,311,241,232,217,3
1016,2,312,243,231,217,3
1017,2,313,243,231,217,3
1018,2,314,246,234,220,3
1019,2,315,246,234,218,3
1020,2,316,241,228,212,3
1021,2,317,236,223,207,3
1022,2,318,238,222,207,3
1023,2,319,238,222,207,3
1024,2,320,233,217,202,3
1025,2,321,235,219,203,3
1026,2,322,235,218,202,3
1027,2,323,227,210,192,3
1028,2,324,217,199,179,3
1029,2,325,214,193,172,3
1030,2,326,208,187,166,3
1031,2,327,199,179,155,3
1032,2,328,187,166,145,3
1033,2,329,202,181,160,3
1034,2,330,203,185,161,3
1035,2,331,198,180,156,3
1036,2,332,200,184,159,3
1037,2,333,208,192,169,3
1038,2,334,215,200,181,3
1039,2,335,225,210,191,3
1040,2,336,229,216,200,3
1041,2,337,236,223,207,3
1042,2,338,238,225,209,3
1043,2,339,238,225,209,3
1044,2,340,243,230,214,3
1045,2,341,248,235,219,3
1046,2,342,248,235,219,3
1047,2,343,246,233,217,3
1048,2,344,247,234,218,3
1049,2,345,248,235,219,3
1050,2,346,247,234,218,3
1051,2,347,245,231,218,3
1052,2,348,241,229,215,3
1053,2,349,240,228,214,3
1054,2,350,240,228,214,3
1055,2,351,240,228,216,3
1056,3,0,211,140,88,3
1057,3,1,205,134,82,3
1058,3,2,207,137,86,3
1059,3,3,216,146,95,3
1060,3,4,213,145,96,3
1061,3,5,213,145,96,3
1062,3,6,219,153,105,3
1063,3,7,217,151,103,3
1064,3,8,210,147,96,3
1065,3,9,219,155,107,3
1066,3,10,208,144,96,3
1067,3,11,216,149,104,3
1068,3,12,205,139,91,3
1069,3,13,212,146,98,3
1070,3,14,212,146,96,3
1071,3,15,216,150,100,3
1072,3,16,220,153,101,3
1073,3,17,217,149,100,3
1074,3,18,210,142,93,3
1075,3,19,207,139,90,3
1076,3,20,211,143,96,3
1077,3,21,214,146,99,3
1078,3,22,208,140,93,3
1079,3,23,203,135,90,3
1080,3,24,212,144,97,3
1081,3,25,209,141,94,3
1082,3,26,207,136,90,3
1083,3,27,208,137,91,3
1084,3,28,213,142,96,3
1085,3,29,215,144,98,3
1086,3,30,211,140,94,3
1087,3,31,206,135,89,3
1088,3,32,203,132,88,3
1089,3,33,189,118,76,3
1090,3,34,186,115,73,3
1091,3,35,197,126,84,3
1092,3,36,200,131,89,3
1093,3,37,196,127,85,3
1094,3,38,197,128,86,3
1095,3,39,203,134,92,3
1096,3,40,198,129,87,3
1097,3,41,198,129,87,3
1098,3,42,200,129,85,3
1099,3,43,212,139,94,3
1100,3,44,215,142,97,3
1101,3,45,212,139,94,3
1102,3,46,215,144,98,3
1103,3,47,208,137,91,3
1104,3,48,202,131,85,3
1105,3,49,203,132,88,3
1106,3,50,201,130,88,3
1107,3,51,200,128,88,3
1108,3,52,201,129,89,3
1109,3,53,204,132,92,3
1110,3,54,198,129,88,3
1111,3,55,182,113,72,3
1112,3,56,182,111,69,3
1113,3,57,189,118,74,3
1114,3,58,194,121,76,3
1115,3,59,201,129,81,3
1116,3,60,214,140,93,3
1117,3,61,214,140,91,3
1118,3,62,201,129,81,3
1119,3,63,198,126,78,3
1120,3,64,199,125,76,3
1121,3,65,201,124,72,3
1122,3,66,224,143,88,3
1123,3,67,246,167,111,3
1124,3,68,215,142,89,3
1125,3,69,204,134,82,3
1126,3,70,215,145,94,3
1127,3,71,210,139,87,3
1128,3,72,205,136,81,3
1129,3,73,209,139,87,3
1130,3,74,195,131,83,3
1131,3,75,213,164,124,3
1132,3,76,252,223,193,3
1133,3,77,255,243,220,3
1134,3,78,255,243,221,3
1135,3,79,253,238,217,3
1136,3,80,243,213,179,3
1137,3,81,212,167,128,3
1138,3,82,207,140,95,3
1139,3,83,214,134,83,3
1140,3,84,228,151,99,3
1141,3,85,217,154,111,3
1142,3,86,217,172,141,3
1143,3,87,250,218,195,3
1144,3,88,252,236,213,3
1145,3,89,255,246,228,3
1146,3,90,248,242,228,3
1147,3,91,244,240,229,3
1148,3,92,255,247,236,3
1149,3,93,255,244,232,3
1150,3,94,250,237,228,3
1151,3,95,252,242,233,3
1152,3,96,238,230,219,3
1153,3,97,248,238,226,3
1154,3,98,248,239,224,3
1155,3,99,251,239,225,3
1156,3,100,245,232,216,3
1157,3,101,255,235,214,3
1158,3,102,255,232,204,3
1159,3,103,228,192,158,3
1160,3,104,207,154,114,3
1161,3,105,204,148,101,3
1162,3,106,219,153,101,3
1163,3,107,225,152,97,3
1164,3,108,229,150,94,3
1165,3,109,228,149,93,3
1166,3,110,221,145,87,3
1167,3,111,227,151,91,3
1168,3,112,225,154,92,3
1169,3,113,231,151,98,3
1170,3,114,230,150,101,3
1171,3,115,222,149,94,3
1172,3,116,227,153,92,3
1173,3,117,226,150,92,3
1174,3,118,225,161,113,3
1175,3,119,244,196,156,3
1176,3,120,247,224,193,3
1177,3,121,251,232,217,3
1178,3,122,255,242,233,3
1179,3,123,244,239,220,3
1180,3,124,255,242,216,3
1181,3,125,251,215,189,3
1182,3,126,210,158,119,3
1183,3,127,202,143,87,3
1184,3,128,217,144,91,3
1185,3,129,218,142,92,3
1186,3,130,231,155,105,3
1187,3,131,222,149,98,3
1188,3,132,215,148,95,3
1189,3,133,217,151,99,3
1190,3,134,205,139,87,3
1191,3,135,222,154,105,3
1192,3,136,216,147,105,3
1193,3,137,233,161,111,3
1194,3,138,238,162,102,3
1195,3,139,235,154,89,3
1196,3,140,237,158,99,3
1197,3,141,236,170,122,3
1198,3,142,236,190,157,3
1199,3,143,251,219,196,3
1200,3,144,253,235,211,3
1201,3,145,255,235,204,3
1202,3,146,244,209,169,3
1203,3,147,234,184,135,3
1204,3,148,235,170,114,3
1205,3,149,236,166,107,3
1206,3,150,237,166,110,3
1207,3,151,240,170,118,3
1208,3,152,242,165,109,3
1209,3,153,232,156,98,3
1210,3,154,234,160,99,3
1211,3,155,230,158,99,3
1212,3,156,223,152,98,3
1213,3,157,214,144,95,3
1214,3,158,210,140,91,3
1215,3,159,219,151,102,3
1216,3,160,226,155,99,3
1217,3,161,225,154,98,3
1218,3,162,232,161,105,3
1219,3,163,232,161,105,3
1220,3,164,223,152,98,3
1221,3,165,220,149,95,3
1222,3,166,222,151,97,3
1223,3,167,219,148,94,3
1224,3,168,214,141,88,3
1225,3,169,212,139,86,3
1226,3,170,216,143,92,3
1227,3,171,216,143,92,3
1228,3,172,209,136,85,3
1229,3,173,211,138,87,3
1230,3,174,214,141,88,3
1231,3,175,208,135,82,3
1232,3,176,221,148,97,3
1233,3,177,220,147,94,3
1234,3,178,218,145,90,3
1235,3,179,216,143,88,3
1236,3,180,216,143,88,3
1237,3,181,219,146,91,3
1238,3,182,221,148,93,3
1239,3,183,219,146,93,3
1240,3,184,213,140,87,3
1241,3,185,222,150,100,3
1242,3,186,209,136,91,3
1243,3,187,204,133,89,3
1244,3,188,194,123,79,3
1245,3,189,191,122,80,3
1246,3,190,193,124,85,3
1247,3,191,182,114,79,3
1248,3,192,183,115,78,3
1249,3,193,184,112,74,3
1250,3,194,180,108,70,3
1251,3,195,177,107,71,3
1252,3,196,174,108,76,3
1253,3,197,164,100,73,3
1254,3,198,156,94,69,3
1255,3,199,163,99,72,3
1256,3,200,168,99,70,3
1257,3,201,181,115,83,3
1258,3,202,174,111,78,3
1259,3,203,170,115,84,3
1260,3,204,156,118,95,3
1261,3,205,112,90,76,3
1262,3,206,84,72,60,3
1263,3,207,89,80,65,3
1264,3,208,119,101,79,3
1265,3,209,150,126,90,3
1266,3,210,176,143,90,3
1267,3,211,191,157,96,3
1268,3,212,198,167,110,3
1269,3,213,201,169,122,3
1270,3,214,205,167,128,3
1271,3,215,203,160,125,3
1272,3,216,195,138,108,3
1273,3,217,164,107,80,3
1274,3,218,153,92,73,3
1275,3,219,147,88,74,3
1276,3,220,136,79,70,3
1277,3,221,138,85,79,3
1278,3,222,121,74,68,3
1279,3,223,127,82,76,3
1280,3,224,130,83,77,3
1281,3,225,122,77,72,3
1282,3,226,110,69,63,3
1283,3,227,107,72,68,3
1284,3,228,103,72,69,3
1285,3,229,99,71,70,3
1286,3,230,101,75,76,3
1287,3,231,93,67,68,3
1288,3,232,97,71,74,3
1289,3,233,93,67,70,3
1290,3,234,92,68,68,3
1291,3,235,91,67,65,3
1292,3,236,89,65,63,3
1293,3,237,91,70,69,3
1294,3,238,95,75,74,3
1295,3,239,93,73,74,3
1296,3,240,87,67,69,3
1297,3,241,91,71,73,3
1298,3,242,90,68,70,3
1299,3,243,91,69,71,3
1300,3,244,87,65,68,3
1301,3,245,88,67,72,3
1302,3,246,83,64,68,3
1303,3,247,83,64,70,3
1304,3,248,83,62,71,3
1305,3,249,82,59,67,3
1306,3,250,96,69,74,3
1307,3,251,96,67,71,3
1308,3,252,102,70,71,3
1309,3,253,118,84,83,3
1310,3,254,116,81,79,3
1311,3,255,110,75,73,3
1312,3,256,110,75,69,3
1313,3,257,101,64,55,3
1314,3,258,111,73,62,3
1315,3,259,148,111,95,3
1316,3,260,183,148,129,3
1317,3,261,226,193,174,3
1318,3,262,251,223,202,3
1319,3,263,255,231,212,3
1320,3,264,237,220,200,3
1321,3,265,251,236,217,3
1322,3,266,236,220,204,3
1323,3,267,226,213,196,3
1324,3,268,241,228,211,3
1325,3,269,235,222,205,3
1326,3,270,239,226,209,3
1327,3,271,234,219,200,3
1328,3,272,239,221,199,3
1329,3,273,234,216,194,3
1330,3,274,246,228,208,3
1331,3,275,240,222,202,3
1332,3,276,236,215,194,3
1333,3,277,227,207,183,3
1334,3,278,234,214,190,3
1335,3,279,230,210,185,3
1336,3,280,235,215,188,3
1337,3,281,245,225,198,3
1338,3,282,245,223,199,3
1339,3,283,237,215,191,3
1340,3,284,234,212,189,3
1341,3,285,238,216,193,3
1342,3,286,245,223,200,3
1343,3,287,246,224,203,3
1344,3,288,240,221,204,3
1345,3,289,234,215,198,3
1346,3,290,237,220,202,3
1347,3,291,241,224,208,3
1348,3,292,247,230,214,3
1349,3,293,248,232,217,3
1350,3,294,240,224,209,3
1351,3,295,240,224,209,3
1352,3,296,244,228,212,3
1353,3,297,246,230,214,3
1354,3,298,249,233,217,3
1355,3,299,245,229,213,3
1356,3,300,242,226,210,3
1357,3,301,240,224,208,3
1358,3,302,236,220,204,3
1359,3,303,240,224,208,3
1360,3,304,244,231,214,3
1361,3,305,255,242,225,3
1362,3,306,240,227,211,3
1363,3,307,234,222,206,3
1364,3,308,241,229,215,3
1365,3,309,243,234,219,3
1366,3,310,251,242,227,3
1367,3,311,247,237,225,3
1368,3,312,246,236,224,3
1369,3,313,240,231,216,3
1370,3,314,243,231,215,3
1371,3,315,245,233,217,3
1372,3,316,244,231,214,3
1373,3,317,238,225,208,3
1374,3,318,235,222,205,3
1375,3,319,233,220,203,3
1376,3,320,239,223,208,3
1377,3,321,236,220,205,3
1378,3,322,233,216,200,3
1379,3,323,222,205,189,3
1380,3,324,217,198,181,3
1381,3,325,223,205,185,3
1382,3,326,222,204,184,3
1383,3,327,207,189,167,3
1384,3,328,191,173,153,3
1385,3,329,202,184,164,3
1386,3,330,216,200,177,3
1387,3,331,229,213,190,3
1388,3,332,231,216,195,3
1389,3,333,225,210,189,3
1390,3,334,228,215,196,3
1391,3,335,244,231,214,3
1392,3,336,242,230,216,3
1393,3,337,243,231,217,3
1394,3,338,240,228,214,3
1395,3,339,235,223,209,3
1396,3,340,234,222,208,3
1397,3,341,238,226,212,3
1398,3,342,239,227,213,3
1399,3,343,238,226,212,3
1400,3,344,237,225,209,3
1401,3,345,240,228,214,3
1402,3,346,243,231,217,3
1403,3,347,244,232,218,3
1404,3,348,243,231,217,3
1405,3,349,242,230,216,3
1406,3,350,240,228,214,3
1407,3,351,237,225,211,3
1408,4,0,206,135,83,3
1409,4,1,212,141,89,3
1410,4,2,211,141,90,3
1411,4,3,215,145,94,3
1412,4,4,214,146,97,3
1413,4,5,216,148,99,3
1414,4,6,219,153,105,3
1415,4,7,214,148,100,3
1416,4,8,209,145,97,3
1417,4,9,221,157,109,3
1418,4,10,212,148,102,3
1419,4,11,216,149,104,3
1420,4,12,207,140,95,3
1421,4,13,216,150,102,3
1422,4,14,211,145,97,3
1423,4,15,211,145,95,3
1424,4,16,225,157,108,3
1425,4,17,216,148,99,3
1426,4,18,212,144,95,3
1427,4,19,212,144,97,3
1428,4,20,209,141,94,3
1429,4,21,206,138,93,3
1430,4,22,206,138,93,3
1431,4,23,204,136,91,3
1432,4,24,215,147,102,3
1433,4,25,209,141,96,3
1434,4,26,208,140,95,3
1435,4,27,213,145,100,3
1436,4,28,216,148,103,3
1437,4,29,214,146,101,3
1438,4,30,210,139,95,3
1439,4,31,206,135,91,3
1440,4,32,196,125,81,3
1441,4,33,199,128,84,3
1442,4,34,194,123,79,3
1443,4,35,192,124,79,3
1444,4,36,201,132,90,3
1445,4,37,203,134,92,3
1446,4,38,198,129,87,3
1447,4,39,198,129,87,3
1448,4,40,200,132,87,3
1449,4,41,203,135,90,3
1450,4,42,212,141,95,3
1451,4,43,215,143,95,3
1452,4,44,210,138,90,3
1453,4,45,211,141,92,3
1454,4,46,215,144,98,3
1455,4,47,211,140,94,3
1456,4,48,200,129,83,3
1457,4,49,208,137,93,3
1458,4,50,207,136,94,3
1459,4,51,206,135,93,3
1460,4,52,203,131,91,3
1461,4,53,200,128,88,3
1462,4,54,195,124,82,3
1463,4,55,179,108,66,3
1464,4,56,181,110,66,3
1465,4,57,197,124,79,3
1466,4,58,200,128,80,3
1467,4,59,211,137,90,3
1468,4,60,227,153,104,3
1469,4,61,213,141,91,3
1470,4,62,194,122,72,3
1471,4,63,198,126,78,3
1472,4,64,194,120,73,3
1473,4,65,216,138,89,3
1474,4,66,219,139,86,3
1475,4,67,225,144,89,3
1476,4,68,218,138,85,3
1477,4,69,212,136,86,3
1478,4,70,213,137,85,3
1479,4,71,212,139,86,3
1480,4,72,206,139,84,3
1481,4,73,200,133,78,3
1482,4,74,204,144,94,3
1483,4,75,245,201,162,3
1484,4,76,254,231,200,3
1485,4,77,246,234,210,3
1486,4,78,255,243,216,3
1487,4,79,244,223,194,3
1488,4,80,220,177,134,3
1489,4,81,202,144,98,3
1490,4,82,201,125,75,3
1491,4,83,222,141,88,3
1492,4,84,216,142,97,3
1493,4,85,200,146,110,3
1494,4,86,240,204,180,3
1495,4,87,255,234,219,3
1496,4,88,253,240,221,3
1497,4,89,250,241,224,3
1498,4,90,250,244,230,3
1499,4,91,250,244,232,3
1500,4,92,250,242,229,3
1501,4,93,252,242,230,3
1502,4,94,254,241,232,3
1503,4,95,250,237,228,3
1504,4,96,251,243,232,3
1505,4,97,250,242,229,3
1506,4,98,250,240,228,3
1507,4,99,249,237,223,3
1508,4,100,252,235,217,3
1509,4,101,255,235,210,3
1510,4,102,247,209,173,3
1511,4,103,210,163,121,3
1512,4,104,213,151,104,3
1513,4,105,216,150,100,3
1514,4,106,222,153,96,3
1515,4,107,224,149,92,3
1516,4,108,230,151,95,3
1517,4,109,228,149,93,3
1518,4,110,225,146,89,3
1519,4,111,234,158,98,3
1520,4,112,230,158,99,3
1521,4,113,234,154,101,3
1522,4,114,231,151,100,3
1523,4,115,223,151,93,3
1524,4,116,227,153,92,3
1525,4,117,229,154,97,3
1526,4,118,232,168,122,3
1527,4,119,249,204,163,3
1528,4,120,242,219,188,3
1529,4,121,249,230,215,3
1530,4,122,251,237,226,3
1531,4,123,252,240,218,3
1532,4,124,255,230,199,3
1533,4,125,230,184,151,3
1534,4,126,204,142,101,3
1535,4,127,213,148,92,3
1536,4,128,213,140,89,3
1537,4,129,212,136,86,3
1538,4,130,225,149,100,3
1539,4,131,211,139,89,3
1540,4,132,206,139,87,3
1541,4,133,205,139,89,3
1542,4,134,198,132,82,3
1543,4,135,218,150,101,3
1544,4,136,232,163,122,3
1545,4,137,229,155,106,3
1546,4,138,233,154,95,3
1547,4,139,241,161,98,3
1548,4,140,238,165,110,3
1549,4,141,231,174,131,3
1550,4,142,239,202,173,3
1551,4,143,255,232,212,3
1552,4,144,248,231,205,3
1553,4,145,244,214,180,3
1554,4,146,233,185,137,3
1555,4,147,230,168,111,3
1556,4,148,239,169,107,3
1557,4,149,237,166,104,3
1558,4,150,234,163,107,3
1559,4,151,236,165,111,3
1560,4,152,248,169,112,3
1561,4,153,226,150,90,3
1562,4,154,232,158,97,3
1563,4,155,229,157,99,3
1564,4,156,217,144,93,3
1565,4,157,222,150,102,3
1566,4,158,225,155,106,3
1567,4,159,233,163,114,3
1568,4,160,233,162,106,3
1569,4,161,229,158,102,3
1570,4,162,233,162,106,3
1571,4,163,230,159,103,3
1572,4,164,217,146,92,3
1573,4,165,215,144,90,3
1574,4,166,218,147,93,3
1575,4,167,213,142,88,3
1576,4,168,203,130,77,3
1577,4,169,204,131,80,3
1578,4,170,212,139,88,3
1579,4,171,215,141,92,3
1580,4,172,209,135,86,3
1581,4,173,210,137,86,3
1582,4,174,212,139,88,3
1583,4,175,205,132,79,3
1584,4,176,212,139,88,3
1585,4,177,216,143,90,3
1586,4,178,218,145,90,3
1587,4,179,218,145,90,3
1588,4,180,220,147,92,3
1589,4,181,222,149,94,3
1590,4,182,221,148,93,3
1591,4,183,217,144,91,3
1592,4,184,214,141,88,3
1593,4,185,218,146,96,3
1594,4,186,199,126,81,3
1595,4,187,202,131,87,3
1596,4,188,204,133,89,3
1597,4,189,198,129,87,3
1598,4,190,191,122,81,3
1599,4,191,180,112,75,3
1600,4,192,183,115,78,3
1601,4,193,184,112,74,3
1602,4,194,181,109,71,3
1603,4,195,179,109,73,3
1604,4,196,177,111,79,3
1605,4,197,169,105,78,3
1606,4,198,161,100,72,3
1607,4,199,165,101,74,3
1608,4,200,167,102,72,3
1609,4,201,179,110,77,3
1610,4,202,174,108,74,3
1611,4,203,164,107,77,3
1612,4,204,164,120,93,3
1613,4,205,134,103,82,3
1614,4,206,90,71,57,3
1615,4,207,82,72,63,3
1616,4,208,110,92,78,3
1617,4,209,135,111,85,3
1618,4,210,159,128,84,3
1619,4,211,180,148,91,3
1620,4,212,197,165,108,3
1621,4,213,204,172,121,3
1622,4,214,205,171,126,3
1623,4,215,200,161,122,3
1624,4,216,211,161,128,3
1625,4,217,189,138,107,3
1626,4,218,156,102,78,3
1627,4,219,153,95,81,3
1628,4,220,144,87,76,3
1629,4,221,133,83,74,3
1630,4,222,128,81,73,3
1631,4,223,129,86,77,3
1632,4,224,133,86,80,3
1633,4,225,123,78,73,3
1634,4,226,112,71,67,3
1635,4,227,114,76,73,3
1636,4,228,105,71,69,3
1637,4,229,96,66,64,3
1638,4,230,101,73,72,3
1639,4,231,98,69,71,3
1640,4,232,99,70,72,3
1641,4,233,91,65,66,3
1642,4,234,90,64,65,3
1643,4,235,92,68,68,3
1644,4,236,92,71,70,3
1645,4,237,96,75,74,3
1646,4,238,95,75,76,3
1647,4,239,87,67,68,3
1648,4,240,85,63,66,3
1649,4,241,91,69,71,3
1650,4,242,92,70,72,3
1651,4,243,96,71,74,3
1652,4,244,87,65,68,3
1653,4,245,89,67,70,3
1654,4,246,86,65,70,3
1655,4,247,87,68,74,3
1656,4,248,88,67,76,3
1657,4,249,89,66,74,3
1658,4,250,101,76,82,3
1659,4,251,86,60,63,3
1660,4,252,103,73,75,3
1661,4,253,117,87,87,3
1662,4,254,95,63,64,3
1663,4,255,111,79,80,3
1664,4,256,100,69,64,3
1665,4,257,116,86,78,3
1666,4,258,127,95,84,3
1667,4,259,164,132,119,3
1668,4,260,217,188,172,3
1669,4,261,253,226,209,3
1670,4,262,251,228,210,3
1671,4,263,254,233,214,3
1672,4,264,242,227,208,3
1673,4,265,248,233,214,3
1674,4,266,234,221,202,3
1675,4,267,207,194,177,3
1676,4,268,178,165,148,3
1677,4,269,152,139,122,3
1678,4,270,180,167,148,3
1679,4,271,192,179,160,3
1680,4,272,185,170,151,3
1681,4,273,180,165,146,3
1682,4,274,173,158,139,3
1683,4,275,165,148,130,3
1684,4,276,153,136,118,3
1685,4,277,169,152,132,3
1686,4,278,189,173,150,3
1687,4,279,203,187,162,3
1688,4,280,211,194,168,3
1689,4,281,226,209,183,3
1690,4,282,231,213,189,3
1691,4,283,231,213,189,3
1692,4,284,231,213,191,3
1693,4,285,240,219,198,3
1694,4,286,244,223,204,3
1695,4,287,230,209,190,3
1696,4,288,222,204,184,3
1697,4,289,227,209,189,3
1698,4,290,241,222,205,3
1699,4,291,242,223,206,3
1700,4,292,242,225,207,3
1701,4,293,246,229,211,3
1702,4,294,239,222,206,3
1703,4,295,239,222,206,3
1704,4,296,244,227,209,3
1705,4,297,243,226,208,3
1706,4,298,244,227,209,3
1707,4,299,241,224,206,3
1708,4,300,243,226,208,3
1709,4,301,246,229,211,3
1710,4,302,242,227,208,3
1711,4,303,247,231,215,3
1712,4,304,241,230,212,3
1713,4,305,249,238,220,3
1714,4,306,236,224,208,3
1715,4,307,238,226,212,3
1716,4,308,246,237,222,3
1717,4,309,244,234,222,3
1718,4,310,248,238,226,3
1719,4,311,245,235,223,3
1720,4,312,246,236,224,3
1721,4,313,240,230,218,3
1722,4,314,243,231,215,3
1723,4,315,247,236,218,3
1724,4,316,246,235,217,3
1725,4,317,242,229,212,3
1726,4,318,239,226,209,3
1727,4,319,238,225,208,3
1728,4,320,245,229,214,3
1729,4,321,242,226,211,3
1730,4,322,239,223,208,3
1731,4,323,228,211,195,3
1732,4,324,219,202,186,3
1733,4,325,229,212,194,3
1734,4,326,236,219,201,3
1735,4,327,228,210,190,3
1736,4,328,220,203,185,3
1737,4,329,224,207,189,3
1738,4,330,234,217,199,3
1739,4,331,245,230,211,3
1740,4,332,250,235,216,3
1741,4,333,245,232,215,3
1742,4,334,242,229,212,3
1743,4,335,242,230,214,3
1744,4,336,244,232,218,3
1745,4,337,244,232,218,3
1746,4,338,244,232,218,3
1747,4,339,241,229,215,3
1748,4,340,241,229,215,3
1749,4,341,245,233,219,3
1750,4,342,248,236,222,3
1751,4,343,246,234,220,3
1752,4,344,237,225,211,3
1753,4,345,238,226,212,3
1754,4,346,239,227,213,3
1755,4,347,239,227,213,3
1756,4,348,242,230,216,3
1757,4,349,245,231,218,3
1758,4,350,244,230,217,3
1759,4,351,240,226,213,3
1760,5,0,212,140,90,3
1761,5,1,220,148,98,3
1762,5,2,214,142,92,3
1763,5,3,212,142,93,3
1764,5,4,213,145,96,3
1765,5,5,214,146,99,3
1766,5,6,215,147,100,3
1767,5,7,205,139,91,3
1768,5,8,206,140,92,3
1769,5,9,217,150,105,3
1770,5,10,214,147,102,3
1771,5,11,214,147,102,3
1772,5,12,207,140,95,3
1773,5,13,215,148,103,3
1774,5,14,213,147,99,3
1775,5,15,213,147,99,3
1776,5,16,213,145,96,3
1777,5,17,205,137,88,3
1778,5,18,205,137,90,3
1779,5,19,208,140,93,3
1780,5,20,204,136,91,3
1781,5,21,200,132,87,3
1782,5,22,203,135,90,3
1783,5,23,206,138,93,3
1784,5,24,210,142,97,3
1785,5,25,207,139,94,3
1786,5,26,210,142,97,3
1787,5,27,214,146,101,3
1788,5,28,211,143,98,3
1789,5,29,207,139,94,3
1790,5,30,207,139,94,3
1791,5,31,209,141,96,3
1792,5,32,195,127,82,3
1793,5,33,202,134,89,3
1794,5,34,197,129,84,3
1795,5,35,196,128,83,3
1796,5,36,205,137,92,3
1797,5,37,203,135,90,3
1798,5,38,194,126,81,3
1799,5,39,199,128,84,3
1800,5,40,207,139,92,3
1801,5,41,213,145,98,3
1802,5,42,217,147,98,3
1803,5,43,214,144,95,3
1804,5,44,215,143,95,3
1805,5,45,214,144,95,3
1806,5,46,211,140,94,3
1807,5,47,210,139,93,3
1808,5,48,207,136,90,3
1809,5,49,210,139,95,3
1810,5,50,202,131,87,3
1811,5,51,202,131,89,3
1812,5,52,202,131,89,3
1813,5,53,198,127,85,3
1814,5,54,197,124,83,3
1815,5,55,185,112,69,3
1816,5,56,193,120,75,3
1817,5,57,207,134,89,3
1818,5,58,208,134,87,3
1819,5,59,217,143,94,3
1820,5,60,228,154,105,3
1821,5,61,210,138,88,3
1822,5,62,196,124,74,3
1823,5,63,203,133,82,3
1824,5,64,212,138,91,3
1825,5,65,218,145,94,3
1826,5,66,204,127,73,3
1827,5,67,212,133,77,3
1828,5,68,217,135,85,3
1829,5,69,216,136,87,3
1830,5,70,219,143,93,3
1831,5,71,218,145,92,3
1832,5,72,211,144,91,3
1833,5,73,207,138,83,3
1834,5,74,228,165,114,3
1835,5,75,255,213,171,3
1836,5,76,255,230,197,3
1837,5,77,255,240,210,3
1838,5,78,249,223,190,3
1839,5,79,214,176,137,3
1840,5,80,206,148,98,3
1841,5,81,208,141,88,3
1842,5,82,207,131,79,3
1843,5,83,199,127,79,3
1844,5,84,213,155,118,3
1845,5,85,234,197,171,3
1846,5,86,255,229,214,3
1847,5,87,251,233,223,3
1848,5,88,253,241,227,3
1849,5,89,253,244,229,3
1850,5,90,252,245,229,3
1851,5,91,250,244,230,3
1852,5,92,250,244,230,3
1853,5,93,251,243,232,3
1854,5,94,252,240,228,3
1855,5,95,251,237,226,3
1856,5,96,248,240,229,3
1857,5,97,252,244,233,3
1858,5,98,251,241,229,3
1859,5,99,247,235,221,3
1860,5,100,255,237,217,3
1861,5,101,248,217,188,3
1862,5,102,223,175,135,3
1863,5,103,214,156,108,3
1864,5,104,223,156,104,3
1865,5,105,223,154,99,3
1866,5,106,222,150,92,3
1867,5,107,229,154,96,3
1868,5,108,232,155,99,3
1869,5,109,227,148,92,3
1870,5,110,226,147,90,3
1871,5,111,234,158,98,3
1872,5,112,228,156,97,3
1873,5,113,231,152,96,3
1874,5,114,233,153,100,3
1875,5,115,226,154,96,3
1876,5,116,225,153,94,3
1877,5,117,228,152,100,3
1878,5,118,229,167,120,3
1879,5,119,237,194,151,3
1880,5,120,235,209,182,3
1881,5,121,247,230,214,3
1882,5,122,252,238,225,3
1883,5,123,255,238,212,3
1884,5,124,248,210,173,3
1885,5,125,208,154,116,3
1886,5,126,193,130,87,3
1887,5,127,206,136,85,3
1888,5,128,209,137,87,3
1889,5,129,215,141,92,3
1890,5,130,215,141,94,3
1891,5,131,203,131,83,3
1892,5,132,201,133,84,3
1893,5,133,204,138,88,3
1894,5,134,216,148,99,3
1895,5,135,225,155,104,3
1896,5,136,225,154,112,3
1897,5,137,226,152,103,3
1898,5,138,231,156,98,3
1899,5,139,235,163,105,3
1900,5,140,229,167,118,3
1901,5,141,229,183,147,3
1902,5,142,246,216,190,3
1903,5,143,255,235,214,3
1904,5,144,246,220,187,3
1905,5,145,228,186,144,3
1906,5,146,239,178,124,3
1907,5,147,238,167,105,3
1908,5,148,241,170,106,3
1909,5,149,243,173,111,3
1910,5,150,233,163,104,3
1911,5,151,234,161,106,3
1912,5,152,237,158,101,3
1913,5,153,238,162,102,3
1914,5,154,232,158,97,3
1915,5,155,218,146,88,3
1916,5,156,218,147,95,3
1917,5,157,230,158,108,3
1918,5,158,220,148,98,3
1919,5,159,223,152,100,3
1920,5,160,227,156,100,3
1921,5,161,228,157,101,3
1922,5,162,230,159,103,3
1923,5,163,226,155,101,3
